pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-03-29,102.8,-1.91,5.28,"Joyce, Ben",642136,690829,,foul,2,Foul,R,L,R,CWS,LAA,S,,,0,0,-0.55,0.83,0.03897961484294199,3.02580944347344,,,,1,8,Bot,,,6.960006737113042,-149.70126019326554,-3.23812035849014,-9.872293478266652,32.7462340485613,-19.13874659683741,3.33,1.56,,,,104.5,2266,6.9,778534,53.58,,,,,,,,58,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,218,-0.007,-0.039,73.3,7.0,,0.039,,-1,-1,0.245,0.245,25,30,1,2,,,1,1,1.31,0.55,-0.55,27.9,3.536024451475871,14.56618281061426,25.42432617704443,35.16542855259306,25.92346281155769
FF,2025-03-29,102.7,-1.88,5.36,"Joyce, Ben",681460,690829,,ball,11,Ball,R,L,R,CWS,LAA,B,,,1,2,-0.62,1.03,-0.8483084197743637,3.510958204863274,,572191,,2,8,Bot,,,4.44490399561784,-149.57717772283755,-2.5345772825102353,-10.323226372445054,34.578809049415774,-16.287942968228414,3.213274565888,1.49882164415893,,,,103.6,2472,6.6,778534,53.89,,,,,,,,60,9,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,218,0.016,0.012,,,,-0.012,,-1,-1,0.236,0.236,25,25,1,2,,,1,1,1.12,0.62,-0.62,30.3,,,,,
FF,2025-03-29,102.7,-1.9,5.27,"Joyce, Ben",681460,690829,,foul,4,Foul,R,L,R,CWS,LAA,S,,,1,2,-0.84,0.98,-0.2778822472390742,2.376178950499864,,572191,,2,8,Bot,,,6.708768397801111,-149.3866972066835,-5.417344748842973,-14.116933732496454,34.08368329390181,-16.410738314634067,3.25,1.59,295,89.6,29,104.1,2391,6.9,778534,53.59,,,,,,,,60,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215,0,0,67.5,6.3,,0,89.6,-1,-1,0.236,0.236,25,25,1,2,,,1,1,1.18,0.84,-0.84,28.3,-2.8376942654145156,25.494319567084638,27.717819440222552,42.7414400759237,19.94389815205779
SI,2025-03-29,102.4,-3.14,6.14,"Martinez, Justin",807713,679885,,ball,11,Ball,R,R,R,AZ,CHC,B,,,0,0,-1.33,0.35,-0.3960931506630756,3.8729197495319045,,,,1,9,Top,,,10.912547359131079,-148.79897505880825,-1.989647959172385,-22.37095079959148,35.73664106415319,-26.653457196188103,3.30099930582153,1.49044692137854,,,,102,2104,6.1,778532,54.37,,,,,,,,66,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,228,0,0.039,,,,-0.039,,-3,3,0.038,0.962,24,24,1,1,,1,1,1,1.83,1.33,1.33,34.5,,,,,
FF,2025-03-30,102.3,-2.13,5.3,"Joyce, Ben",672820,690829,,foul,9,Foul,R,R,R,CWS,LAA,S,,,1,0,-1.25,1.03,0.48998343690645685,2.017626751479161,642136,678246,,2,7,Bot,,,10.51600882610533,-148.39540459792616,-6.503065473408839,-21.06274540071085,37.766305933335865,-15.484738323978208,3.27,1.55,105,89.8,6,103,2432,7,778527,53.51,,,,,,,,52,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,219,-0.007,-0.036,71.2,7.2,,0.036,89.8,0,0,0.599,0.599,25,25,1,0,1,1,2,1,1.17,1.25,1.25,27.0,-0.07143289567106983,19.641675170968632,35.52795828972535,43.283276430741665,18.455490140441086
FF,2025-03-29,102.3,-1.98,5.38,"Joyce, Ben",681460,690829,,foul,2,Foul,R,L,R,CWS,LAA,S,,,1,2,-0.69,1.08,0.06523034854112175,2.8196710638882383,,572191,,2,8,Bot,,,7.503041561714128,-148.72564516392674,-4.594038162152268,-12.138654593289463,36.74695854653914,-15.166441427090113,3.25,1.59,222,80.5,40,102.9,2439,6.7,778534,53.77,,,,,,,,60,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,219,0,0,71.7,6.3,,0,88.0,-1,-1,0.236,0.236,25,25,1,2,,,1,1,1.1,0.69,-0.69,29.2,3.710848653757369,15.924940250869303,26.227018742012934,38.629570208030714,26.89395815309944
FF,2025-03-29,102.2,-1.98,5.89,"Miller, Mason",641487,695243,,foul,12,Foul,R,L,R,SEA,ATH,S,,,1,2,-0.95,1.15,0.018481656602468366,3.4555257994432753,,,,1,9,Bot,,,7.99439143967544,-148.61143871301235,-4.440295062462408,-15.929035927993052,33.79772286673453,-14.240798705267201,3.13,1.5,272,87.3,22,103.5,2604,6.9,778521,53.59,,,,,,,,74,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,217,0,0,48.3,4.7,,0,88.0,-2,-2,0.037,0.037,27,30,1,3,,1,4,1,1.03,0.95,-0.95,32.3,-21.157513692362365,38.23225342493399,39.869128267952036,35.15782224629337,15.657433714273711
FF,2025-03-30,102.2,-2.61,6.01,"Martinez, Justin",683737,679885,strikeout,called_strike,5,Michael Busch called out on strikes.,R,L,R,AZ,CHC,S,2,,2,2,-0.99,1.15,-0.016332783916143012,2.2668176093529357,,,,1,8,Top,,,9.596198512505653,-148.28371683795208,-7.961500391169589,-16.93761819610126,36.214103385043195,-13.42895771571089,3.24397813433428,1.56685940665212,,,,101.2,2276,6,778515,54.53,,0,0,1,0,0,,65,5,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,231,0.002,-0.228,,,,0.228,,-4,4,0.04,0.96,24,28,1,0,1,1,2,1,1.05,0.99,-0.99,31.7,,,,,
FF,2025-03-30,102.2,-2.62,6.04,"Martinez, Justin",691718,679885,strikeout,swinging_strike,2,Pete Crow-Armstrong strikes out swinging.,R,L,R,AZ,CHC,S,2,,1,2,-1.12,1.17,-0.10064451345539438,3.3185423636003497,,621020,663538,2,8,Top,,,9.741687519592944,-148.46191191008612,-5.206484699396886,-18.846402391544,34.31404596400624,-13.787261036756115,3.33,1.56,,,,101.9,2249,6.1,778515,54.38,,0,0,1,0,0,,68,4,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,227,0.005,-0.191,67.4,5.7,,0.191,,-4,4,0.039,0.961,24,23,1,3,1,1,2,1,1.01,1.12,-1.12,34.9,-1.9941267263310551,29.63793994596775,32.23663482254112,38.40197968605043,12.080867109309153
SI,2025-03-30,102,-2.9,6.03,"Martinez, Justin",663538,679885,,foul,1,Foul,R,R,R,AZ,CHC,S,,,0,0,-1.52,0.79,-0.5933896969633068,2.834830807647256,,,621020,2,8,Top,,,10.08891406513633,-148.2029505315705,-5.619239983259964,-24.764608206468047,33.84698677760561,-19.327244843937148,3.27,1.57,184,66.8,48,101.9,2210,6.2,778515,54.29,,,,,,,,67,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,227,0.001,-0.042,,,,0.042,88.0,-4,4,0.04,0.96,24,28,1,3,1,2,2,1,1.4,1.52,1.52,32.7,,,,,
